0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.34843328026857884,0.3869791691134669,0.6129417973403346,0.10468111808492259,1.0014511710336553,-0.4075098409261198,1.1296174852680398,-0.669345275018569,1.2586372371191488,-1.183491789344177,1.3029828100039313,-1.3167427447128608,1.1574955499599362,-1.5775019773787455,0.8876826418296416,-1.8297309886100002,0.4002323799580191,-1.728868653419412,-0.047932793489140146,-1.5715269293306053,-0.5609405136020896,-1.4166791392665259,-0.9060570339598174,-1.1459046745684285,-1.1598825454180481,-1.0804548996647978,-1.1425261341408919,-0.263214217917443,-1.2151265430136615,0.1375338547562683,-0.991077154459887,0.5695457493259058,-0.6740444831295711,1
0.34843328026857884,0.7216480452940994,2.167913296829554,0.768476977952874,-2.425037825002879,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,0.9309112935545066,1.7100564454374718,0.9644287584801419,-2.2126391525294404,1.006049481225353,2.0293481397333792,1.0014772056787855,-2.008619044555711,-0.57467942266579,0.046349654233268804,-0.5529033467375628,-0.016032974142245436,1.057417983007974,-0.41840211784038916,-0.685797504948295,0.14019520178382644,0.8892084184453685,-1.6940871156261725,1.0808434203290964,2.0264310477768634,1.1346097196640303,-1.9425198223768363,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,0.014355808989457161,0.768476977952874,-0.016557533993492295,0.9145310927517455,0.1454202511337482,0.9640741588677281,0.21356149041714959,0.9309112935545066,0.39104396081255455,0.9644287584801419,0.5852195975734394,0.9228308406583974,0.7814380131495692,0.825277131821603,1.0231284748099734,0.6390901499247396,1.1807679494093215,0.7713894179671502,1.1428159664887596,0.7186923340213496,1.3005126373002978,0.4679415214653168,1.399467042780922,0.10190568586519626,1.3908054339862435,0.2033420419044616,1.4879194369196254,0.2063478604064051,1.4052737631458323,-0.02980092193263979,1.577929986645306,1
0.34843328026857884,-0.49779173765566415,-0.6506086604466422,0.04908708309902898,-0.2242492168972676,-0.19421645064533255,-0.0547114555356977,0.24590442361144624,-0.18717437142077392,-0.4692836205073334,-0.7430712018813284,0.2816015329196714,0.11758434355294596,0.07636304247864094,-0.1554067169409501,0.29103798936516395,0.0992368269551862,0.24906757404067764,0.10480592937116509,0.740911175676441,0.3353594316906643,-0.09859815436450493,-0.1786851246177339,0.15429582812114864,0.25696075095763676,-0.15135891196724952,0.2384337035727006,-0.07845237443597683,-0.004717409779926146,0.11573486748130773,0.13238722137941578,0.08540867923988142,0.48739513094173675,1
0.34843328026857884,0.7216480452940994,-0.47080146937300266,0.768476977952874,-0.47284031878450056,0.9145107655440566,-0.5217815902130786,0.9640741588677281,-0.7743076700788781,0.8252586717834547,-1.0251731907601256,0.8957822820277707,-0.7917637636744943,0.9096999362666346,-0.9072245582197203,0.912129476485434,-0.5593005603560146,0.8666499579443405,-0.7906168752411057,0.8600489169582809,-0.9303257876469914,0.7752350691792872,-0.8634714790890414,0.7698148975674453,-0.788119470404721,0.42795839331597507,-0.936132284331783,0.48478867124540553,-1.3011985042452734,0.5863757036797729,-1.251020635338701,0.570791154959735,-1.4684300917302515,1
0.34843328026857884,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-2.985819886101373,1.6943717738030557,-0.8462564401890076,-0.31377588743287116,0.9644287584801419,0.5664405281316195,-0.7120127756408279,-0.4175772997418696,-0.6189023589449293,0.0072911624152410814,-2.1737224134577295,-1.8829003503177637,-0.5529033467375628,-0.016032974142245436,1.057417983007974,-1.7896076211293648,-0.685797504948295,0.14019520178382644,0.8892084184453685,0.5393033549572739,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
-2.8699899137911893,-3.3025072625954284,-2.3692351027071505,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-0.8462564401890076,-0.31377588743287116,-0.645101756229623,-0.18903253164366648,1.006049481225353,-2.3401615736152794,-0.6189023589449293,0.0072911624152410814,-2.1737224134577295,-1.8829003503177637,-0.5529033467375628,-0.016032974142245436,1.057417983007974,2.007588533197504,1.0454256188810822,-1.8292018158213401,0.8892084184453685,-1.6940871156261725,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.5233980340509219,0.8472855121764055,0.0775197912207126,1.3937987323127972,-0.49942947409582533,1.6002067995668783,-1.414729780244688,1.6226358737343518,-1.8322824139019216,1.3293938219478894,-1.9626151496555955,0.8419748056314265,-2.0156845520875177,0.07060617298200929,-2.100836693567194,-0.6259465517984744,-1.6966159562951386,-1.2165566912458825,-1.0842034820142885,-1.7360622738190206,-0.5039344294568138,-1.6789573251922798,0.0843024772247269,-1.4777432240595223,0.38685018321969367,-0.8789807057722564,0.8967771508466194,-0.3141309305151859,0.9224551063698603,0.4043811914325683,0.682456140097512,1.1419170409648,1
0.34843328026857884,-0.6660014295254465,-0.33534490390483435,-0.6928794607511665,-0.476665131611859,-0.6976197490636779,-0.36216852541473116,-0.8646280366018414,-0.4877366163133638,-0.7814075895847068,-0.3884350621924581,-0.6176270703435274,-0.2372550774193745,-0.5165678540807207,-0.18778478391686365,-0.6143490923683367,-0.01071091573300952,-0.5734321691329723,0.036259676709466906,-0.5529526111378171,-0.021811564470264354,-0.6016775618374903,0.10583878322597834,-0.686334184116682,0.1384227444679818,-1.05125817659028,0.12573275700262446,-0.6584045854430711,0.05454331295535202,-0.6179307267534581,0.007163529668085531,-0.6695370559005942,-0.031090568968071854,1
