0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.34843328026857884,0.6107825665617429,-1.2193175265865706,0.768476977952874,-0.3320828603594977,0.8921305098784559,-1.9035884301028678,0.7682186626479353,1.0101694124437914,0.9309112935545066,-0.5182639063460907,0.9644287584801419,-0.4418417067909262,1.006049481225353,-0.48349135376773417,1.0014772056787855,-0.3491419212792929,1.0243635681261494,-0.3489729641992833,1.0892433284084033,-0.4692754503051207,1.057417983007974,-0.39548603904902646,1.0454256188810822,-0.4477091959116679,0.8892084184453685,-0.47975717500617243,1.0808434203290964,-0.6730466717388967,1.1346097196640303,-0.7869988054329823,1.2466248922220564,-0.9875991805676045,1
0.34843328026857884,0.6706821183196786,0.1961139738748975,0.6552084659234026,0.18357145081982432,0.6865208041041146,0.39060899525169146,0.7470077316264513,0.3016894368950898,0.674110556028569,0.6013403785211119,0.5185566152952428,0.8689899540202515,0.5450258824052084,1.1296660897548902,0.3297974685509633,1.35579397716432,0.20675689650432297,1.4045030724371048,0.17366444968076994,1.3012343775883284,-0.015898806315963743,1.544748293946602,-0.22127571636239646,1.641072668900724,-0.7246040748436141,1.5565978119292343,-0.5277236203830036,1.6408026387865855,-0.6696244666739835,1.5225222929278674,-0.866521906998996,1.5565259869088446,1
-2.8699899137911893,-3.3025072625954284,2.167913296829554,0.768476977952874,1.9213403879044209,-1.118189676149305,-0.22953583771422495,0.9640741588677281,-2.4450338850950284,0.9309112935545066,-2.3376082203032142,0.9644287584801419,-2.2126391525294404,-2.0619188346071127,-2.3401615736152794,-0.6189023589449293,0.0072911624152410814,-2.1737224134577295,-1.8829003503177637,-0.5529033467375628,-0.016032974142245436,-0.6012131451216141,0.10899045603406964,-2.417020628777672,-1.8292018158213401,0.8892084184453685,-1.6940871156261725,1.0808434203290964,2.0264310477768634,-2.370050613930915,-1.9425198223768363,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.4032769981104195,0.8852614442805276,-0.19469064134535213,1.4032521049258708,-0.9166250847050769,1.567745732894636,-1.756691857187888,1.4498570815319458,-2.132268327357827,0.9244249721405334,-2.1561611940494445,0.20372927740405342,-1.8580370001784665,-0.7131090892042061,-1.6376187874282127,-1.31538784258254,-0.9761191655041065,-1.6061301446648726,-0.28613661936010054,-1.687726974787665,0.2526004007056539,-1.160753966011292,0.6108020536437171,-0.4290196182145949,0.4611902781177353,0.2710423296319908,0.45717438348554024,0.8993141811953403,-0.06687545920065682,1.2250624023865495,-0.6774693317837513,1.4531837983710638,1
0.34843328026857884,0.7216480452940994,0.04765847824205655,0.768476977952874,0.1990010934756452,0.9145310927517455,0.27586066300449397,0.8268350902752766,0.2913823168044336,0.6958453174122521,0.47630801699638214,0.569675304442425,0.8244301362283469,0.6924264201393793,0.9876788716196256,0.4498027791069957,1.2320775677625126,0.3466731581986176,1.261757864600374,0.23215771424946924,1.2814441551940428,0.0714115362687778,1.4159853723533777,-0.09053374605080193,1.5597759600139827,-0.513165480299315,1.4445341081911374,-0.32254668003120884,1.4484517167213462,-0.4184454605652338,1.4247534373936708,-0.5354547693538948,1.496697424208925,1
0.34843328026857884,0.7216480452940994,-0.24090415996847783,0.768476977952874,-0.18791349503736257,0.9145310927517455,-0.3282074805431792,0.9640741588677281,-0.4106608829446815,0.9309112935545066,-0.5510904667852475,0.7148388615640987,-0.29430054806214445,0.9046838080702483,-0.29955684238432234,0.5019141859052942,-0.14146285175714543,0.4763875256116597,-0.34658069419363996,1.0056580626434737,-0.6259351600005099,0.7398232945937205,-0.49199177931124377,0.7845649185824716,-0.5459033312094616,0.35627607320943444,-0.4045625208325998,0.6129655699091126,-0.7054764418318882,0.3347761383309919,-0.5051187544552511,0.5608279098891028,-0.8752976754568195,1
-2.8699899137911893,0.7216480452940994,-2.3692351027071505,0.768476977952874,1.9213403879044209,0.9145310927517455,1.6935131357598399,0.9640741588677281,1.6943717738030557,0.9309112935545066,1.7100564454374718,0.9644287584801419,-2.2126391525294404,1.006049481225353,-2.3401615736152794,1.0014772056787855,2.023201369386193,1.0243635681261494,-1.8829003503177637,1.0892433284084033,1.916605931549701,1.057417983007974,2.007588533197504,1.0454256188810822,-1.8292018158213401,0.8892084184453685,1.9473004956848505,1.0808434203290964,-1.9163981428604064,1.1346097196640303,1.9573148618751175,1.2466248922220564,-2.1692239851995714,0
0.34843328026857884,0.3869791691134669,0.6129417973403346,0.10468111808492259,1.0014511710336553,-0.4075098409261198,1.1296174852680398,-0.669345275018569,1.2586372371191488,-1.183491789344177,1.3029828100039313,-1.3167427447128608,1.1574955499599362,-1.5775019773787455,0.8876826418296416,-1.8297309886100002,0.4002323799580191,-1.728868653419412,-0.047932793489140146,-1.5715269293306053,-0.5609405136020896,-1.4166791392665259,-0.9060570339598174,-1.1459046745684285,-1.1598825454180481,-1.0804548996647978,-1.1425261341408919,-0.263214217917443,-1.2151265430136615,0.1375338547562683,-0.991077154459887,0.5695457493259058,-0.6740444831295711,1
0.34843328026857884,-0.23324376771500663,-0.17756556831094542,0.6705228310702445,-0.06767094177728213,-0.0501575297533151,-0.5554734082283441,-0.4083560259972357,-0.4104125186051476,0.057380037387557044,-0.588187313446761,0.39154856237949537,0.39404948009836044,0.7460545063001307,-0.9330265130770441,0.259942905520035,0.04146084042339871,0.3196973029439577,0.1117512293875488,0.4212509038925272,0.5735765032062536,0.8325241883448832,0.20553416825783027,0.018429437363019052,0.4406070228493186,0.25458223775652894,0.12176364450629545,0.49137923488582685,-0.01181450232307323,0.8376072796935266,-0.2900428716187559,0.7919751955277683,-0.24840210675194618,1
